"aluno_id","sexo","etapa_atual","idade","escore_CF","pontuacao_cf","resultado_teste_cf","psicogenese","arit_percentil","arit_resposta","arit_interpretacao"
"1","F","1º ANO","7","22","106","média","Silábico","50","8","Médio"
"2","M","1º ANO","7","40","232","muito alta","Silábico","25","4","Alerta para déficit"
"3","F","1º ANO","7","22","155","muito alta","Alfabético","75","10","Acima do esperado"
"4","F","1º ANO","7","20","214","muito alta","Pré-silábico","5","1","Déficit grave"
"5","M","1º ANO","7","19","207","muito alta","Silábico","50","8","Médio"
"6","F","1º ANO","7","7","76","baixa","Pré-silábico","25","5","Alerta para déficit"
"7","M","1º ANO","7","9","80","baixa","Silábico","30","6","Médio-inferior"
"8","F","1º ANO","7",\N,\N,\N,"Silábico-alfabético","60","9","Médio-superior"
"9","F","1º ANO","6","8","78","baixa","Silábico-alfabético","60","9","Médio-superior"
"10","M","1º ANO","6","7","76","baixa","Pré-silábico","30","6","Médio-inferior"
"11","F","1º ANO","7","7","76","baixa","Silábico","50","8","Médio"
"12","F","1º ANO","7","17","96","média","Silábico-alfabético","75","11","Acima do esperado"
"13","F","1º ANO","7","10","82","baixa","Silábico","25","4","Alerta para déficit"
"14","M","1º ANO","6",\N,\N,\N,\N,\N,\N,\N
"15","M","1º ANO","7","10","82","baixa","Silábico","60","9","Médio-superior"
"16","F","1º ANO","7","10","82","baixa","Silábico","50","8","Médio"
"17","M","1º ANO","7","21","104","média","Alfabético","99","17","Muito acima do esperado"
"18","F","1º ANO","7","10","82","baixa","Silábico-alfabético","60","9","Médio-superior"
"19","F","1º ANO","7","8","78","baixa","Silábico","30","6","Médio-inferior"
"20","M","1º ANO","6","22","106","média","Silábico-alfabético","60","9","Médio-superior"
"21","F","1º ANO","7",\N,\N,\N,"Silábico-alfabético","60","9","Médio-superior"
"22","M","1º ANO","6","6","74","baixa","Silábico","30","6","Médio-inferior"
"23","M","1º ANO","7","20","102","média","Silábico","60","9","Médio-superior"
"24","M","1º ANO","6","16","94","média","Silábico","30","6","Médio-inferior"
"25","F","1º ANO","7",\N,\N,\N,"Silábico","50","8","Médio"
"26","F","1º ANO","7","18","98","média","Pré-silábico","50","8","Médio"
"27","M","1º ANO","7","15","92","média","Silábico-alfabético","50","8","Médio"
"28","F","1º ANO","6",\N,\N,\N,"Pré-silábico","10","2","Alerta para déficit"
"29","F","1º ANO","7",\N,\N,\N,"Silábico","40","7","Médio-inferior"
"30","F","1º ANO","7","16","94","média","Silábico-alfabético","50","8","Médio"
"31","M","1º ANO","7",\N,\N,\N,"Pré-silábico",\N,\N,\N
"32","M","1º ANO","7",\N,\N,\N,\N,\N,\N,\N
"33","M","1º ANO","7","12","86","média","Silábico","60","9","Médio-superior"
"34","M","1º ANO","7","14","90","média","Silábico","40","7","Médio-inferior"
